HLA	Antigen
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	flu
HLA-B7	CMV
HLA-B7	flu
HLA-B7	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A1	CMV
HLA-A1	CMV
HLA-A1	CMV
HLA-A1	CMV
HLA-A1	CMV
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	flu
HLA-A1	CMV
HLA-A1	CMV
HLA-A1	CMV
HLA-A1	flu
HLA-A1	CMV
HLA-A1	CMV
HLA-A1	CMV
HLA-A1	CMV
HLA-A1	CMV
HLA-A1	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	CMV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	CMV
HLA-A2	EBV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
HLA-B7	CMV
